rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
200,75959,113,476,113,476,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.10402631671152095,1.8340353848223397e-05,0.004896332369880793
201,245030,535,536,535,536,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9512504166094947,1.8340061409128563e-05,0.004896254297286442
202,113848,179,184,179,184,DepthLow,DepthLow,DepthLow--DepthLow,10,0.798090088761094,1.8333711287786217e-05,0.004894559002586105
203,263072,711,714,711,714,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9185874999016176,1.829689211489572e-05,0.004884729371732312
204,244429,531,701,531,701,DepthMid,DepthMid,DepthMid--DepthMid,8,0.15551351717147602,1.8294408347606496e-05,0.004884066279281745
205,208891,396,398,396,398,DepthLow,DepthMid,DepthLow--DepthMid,7,0.15134120460767933,1.8278225377731926e-05,0.004879745904664472
206,48336,70,72,70,72,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7533756917842738,1.8276925472751954e-05,0.004879398868457653
207,193054,351,356,351,356,DepthMid,DepthMid,DepthMid--DepthMid,10,0.888186026635301,1.8273197832086226e-05,0.004878403698582201
208,44387,64,68,64,68,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6722434163762958,1.826086120358087e-05,0.004875110183419634
209,244442,531,714,531,714,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.17928688233012924,1.8248127561152175e-05,0.004871710677274547
210,48990,71,72,71,72,DepthLow,DepthLow,DepthLow--DepthLow,10,0.742159566873137,1.823262548275415e-05,0.004867572080555595
211,166846,286,538,286,538,DepthMid,DepthLow,DepthLow--DepthMid,4,0.09543882409647739,1.822685696166086e-05,0.004866032055930706
212,164197,280,538,280,538,DepthMid,DepthLow,DepthLow--DepthMid,6,0.12681004002907378,1.822258184208482e-05,0.0048648907253686854
213,75769,113,286,113,286,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.1223318630703576,1.819963664834058e-05,0.004858765036857283
214,14990,20,701,20,701,DepthHigh,DepthMid,DepthHigh--DepthMid,6,0.13373137421463357,1.8170040115140563e-05,0.0048508636373127195
215,198225,365,396,365,396,DepthLow,DepthLow,DepthLow--DepthLow,10,0.23134544107538346,1.8147773972995304e-05,0.004844919235506712
216,39279,56,276,56,276,DepthLow,DepthLow,DepthLow--DepthLow,5,0.10660154832958642,1.8145766425738446e-05,0.0048443832797285865
217,217424,423,426,423,426,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9392670086971198,1.81454940973433e-05,0.004844310576096616
218,44725,64,406,64,406,DepthLow,DepthMid,DepthLow--DepthMid,7,0.15343435680792822,1.812336674125049e-05,0.004838403226064348
219,134999,219,315,219,315,DepthLow,DepthMid,DepthLow--DepthMid,7,0.15271285120070377,1.8116014344976755e-05,0.0048364403535827594
220,167579,288,396,288,396,DepthMid,DepthLow,DepthLow--DepthMid,7,0.13955505429410822,1.8100236657168918e-05,0.004832228177297901
221,162686,277,365,277,365,DepthMid,DepthLow,DepthLow--DepthMid,6,0.13162910313241397,1.8093444751701773e-05,0.00483041493929458
222,166847,286,539,286,539,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06823849093379115,1.8082873314757713e-05,0.0048275926781030185
223,179079,315,475,315,475,DepthMid,DepthMid,DepthMid--DepthMid,6,0.12018886416432002,1.8078783916109986e-05,0.004826500929539282
224,39373,56,370,56,370,DepthLow,DepthLow,DepthLow--DepthLow,2,0.06121110049435604,1.8071294155372254e-05,0.004824501384806051
225,14820,20,531,20,531,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.2306646926355056,1.8061002606887568e-05,0.004821753845560146
226,209687,398,539,398,539,DepthMid,DepthLow,DepthLow--DepthMid,6,0.12022791566770559,1.8056729906653908e-05,0.004820613160891028
227,106096,165,167,165,167,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9261478907182528,1.8049378786674342e-05,0.004818650629142257
228,75597,113,114,113,114,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9417637273256927,1.8036741454753695e-05,0.004815276835056056
229,244356,531,628,531,628,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.27881508722620085,1.8034421475892582e-05,0.0048146574692745055
230,248640,555,556,555,556,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7466449656427621,1.803397461897198e-05,0.004814538171684984
231,44391,64,72,64,72,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6405636342004756,1.800887526304555e-05,0.004807837385544065
232,76022,113,539,113,539,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.16610934182132422,1.8005187699870625e-05,0.004806852915174039
233,143372,236,239,236,239,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8697104804519705,1.7964976181799094e-05,0.004796117628428481
234,38034,54,370,54,370,DepthLow,DepthLow,DepthLow--DepthLow,3,0.07282937417871517,1.795765780717218e-05,0.004794163838720975
235,231297,473,474,473,474,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8409354382122991,1.794412775270106e-05,0.004790551714101056
236,75771,113,288,113,288,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.13490244395022644,1.7932058961055053e-05,0.0047873297034631635
237,166170,285,301,285,301,DepthLow,DepthMid,DepthLow--DepthMid,9,0.21399000077051064,1.7877239958402596e-05,0.0047726946501052475
238,42609,61,276,61,276,DepthLow,DepthLow,DepthLow--DepthLow,7,0.14576125845207336,1.786502144433884e-05,0.004769432668007339
239,35469,50,495,50,495,DepthLow,DepthMid,DepthLow--DepthMid,9,0.21012457473487905,1.7864089802978988e-05,0.004769183947301887
240,216512,420,423,420,423,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9524550591971467,1.7860966693039902e-05,0.004768350169261616
241,116023,183,185,183,185,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9631523262075078,1.785673866183993e-05,0.004767221409904158
242,85569,129,430,129,430,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.1761428328396617,1.7848581991507703e-05,0.004765043820021834
243,164126,280,467,280,467,DepthMid,DepthMid,DepthMid--DepthMid,2,0.054503525974211806,1.7843321673680966e-05,0.00476363947064755
244,261347,665,668,665,668,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8810945655974015,1.7836512709468156e-05,0.004761821678463361
245,38704,55,370,55,370,DepthLow,DepthLow,DepthLow--DepthLow,3,0.07785124258994963,1.7834664097926562e-05,0.00476132815382336
246,123860,197,539,197,539,DepthLow,DepthLow,DepthLow--DepthLow,7,0.14904024068520588,1.7785575021389218e-05,0.0047482228213719556
247,113850,179,186,179,186,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7476888793301854,1.7776175866194915e-05,0.004745713524757057
248,37940,54,276,54,276,DepthLow,DepthLow,DepthLow--DepthLow,5,0.11517011341721506,1.7775002717581096e-05,0.004745400328753312
249,198367,365,538,365,538,DepthLow,DepthLow,DepthLow--DepthLow,2,0.05625835085091194,1.7757181406842926e-05,0.004740642565551843
250,123859,197,538,197,538,DepthLow,DepthLow,DepthLow--DepthLow,8,0.1692156909865048,1.7744172023474172e-05,0.004737169444726162
251,162860,277,539,277,539,DepthMid,DepthLow,DepthLow--DepthMid,4,0.09087504648767797,1.7740636885625133e-05,0.004736225667412732
252,70929,105,370,105,370,DepthLow,DepthLow,DepthLow--DepthLow,5,0.10110232133054914,1.773968712731296e-05,0.004735972110016514
253,167553,288,370,288,370,DepthMid,DepthLow,DepthLow--DepthMid,6,0.12723479525620426,1.7720129646951062e-05,0.004730750840843535
254,219810,431,432,431,432,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8637154185359309,1.7718980289292586e-05,0.004730443996321649
255,229772,467,476,467,476,DepthMid,DepthMid,DepthMid--DepthMid,9,0.21883551493905462,1.7713872123843007e-05,0.004729080267134717
256,39947,57,276,57,276,DepthLow,DepthLow,DepthLow--DepthLow,7,0.1349689884535191,1.7704828724088738e-05,0.004726665946706822
257,48338,70,74,70,74,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7309196199492305,1.770464677479361e-05,0.004726617371623114
258,251242,571,574,571,574,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9726936038642605,1.7704009765925158e-05,0.004726447309084064
259,162859,277,538,277,538,DepthMid,DepthLow,DepthLow--DepthMid,5,0.11098410650167696,1.7692122377511725e-05,0.004723273727747318
260,113853,179,189,179,189,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7131225227599445,1.7673311308847185e-05,0.004718251728434957
261,181771,322,325,322,325,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8386141493134341,1.766146880495033e-05,0.004715090129937433
262,40041,57,370,57,370,DepthLow,DepthLow,DepthLow--DepthLow,2,0.049732367372692037,1.765953799553691e-05,0.004714574660895273
263,232111,476,538,476,538,DepthMid,DepthLow,DepthLow--DepthMid,1,0.009980429871346744,1.7636922764616e-05,0.004708537062704598
264,166704,286,396,286,396,DepthMid,DepthLow,DepthLow--DepthMid,7,0.1396503669803555,1.763124100966747e-05,0.004707020202075711
265,44385,64,66,64,66,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7902514405457929,1.7630370471180516e-05,0.004706787794031234
266,144352,238,244,238,244,DepthLow,DepthLow,DepthLow--DepthLow,10,0.874162539380499,1.7621334178020718e-05,0.004704375370854004
267,38610,55,276,55,276,DepthLow,DepthLow,DepthLow--DepthLow,5,0.10579824611752615,1.7613517433268394e-05,0.004702288531053931
268,36018,51,370,51,370,DepthLow,DepthLow,DepthLow--DepthLow,4,0.08389986411391223,1.7609362190638474e-05,0.004701179204093177
269,33955,48,332,48,332,DepthLow,DepthLow,DepthLow--DepthLow,9,0.18877848748028542,1.760873348818345e-05,0.0047010113591209905
270,33676,48,53,48,53,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2058903861702608,1.760727146547925e-05,0.004700621042273708
271,111225,174,301,174,301,DepthLow,DepthMid,DepthLow--DepthMid,7,0.13780514589675744,1.7600145479694695e-05,0.004698718614700447
272,106954,166,466,166,466,DepthLow,DepthLow,DepthLow--DepthLow,8,0.17848083184402166,1.7576113359530715e-05,0.004692302748962548
273,262185,681,682,681,682,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9662236087636896,1.7569888168395994e-05,0.004690640806934937
274,143373,236,240,236,240,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8558423263461117,1.7541145999517072e-05,0.004682967497410645
275,181773,322,327,322,327,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8169771967835046,1.753186882042815e-05,0.004680490764810491
276,104975,163,167,163,167,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8162749542590404,1.752477593102425e-05,0.0046785971729925956
277,232112,476,539,476,539,DepthMid,DepthLow,DepthLow--DepthMid,1,0.021317983127272257,1.751148405865649e-05,0.004675048635954042
278,167721,288,538,288,538,DepthMid,DepthLow,DepthLow--DepthMid,5,0.10166010165813824,1.748372951186983e-05,0.004667638992336067
279,108873,169,714,169,714,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.11835986870483337,1.747484799906719e-05,0.004665267890939171
280,138379,225,680,225,680,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.09302094284114061,1.7466955394096764e-05,0.004663160798703156
281,180150,318,322,318,322,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7860801609419238,1.7460388889775155e-05,0.004661407736143244
282,164198,280,539,280,539,DepthMid,DepthLow,DepthLow--DepthMid,5,0.11116425346356139,1.742784881553093e-05,0.004652720498145611
283,162614,277,293,277,293,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6779022084607355,1.7421903037622976e-05,0.004651133151190597
284,31224,44,315,44,315,DepthLow,DepthMid,DepthLow--DepthMid,8,0.17684573722963878,1.742089844774372e-05,0.004650864955386691
285,232805,479,491,479,491,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6063701637728798,1.7397241099750922e-05,0.004644549142740912
286,48992,71,74,71,74,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7254376739815994,1.7393529057937756e-05,0.00464355813729802
287,105835,164,466,164,466,DepthLow,DepthLow,DepthLow--DepthLow,8,0.17231318471309087,1.7373409135919335e-05,0.004638186712827504
288,200010,370,396,370,396,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2837000420973505,1.736123332448356e-05,0.004634936131069054
289,162788,277,467,277,467,DepthMid,DepthMid,DepthMid--DepthMid,6,0.12256953834352413,1.733001077598294e-05,0.004626600633501292
290,263098,713,715,713,715,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8644126857875565,1.7325213687060123e-05,0.004625319952552148
291,198296,365,467,365,467,DepthLow,DepthMid,DepthLow--DepthMid,10,0.29679316084541996,1.727348539771905e-05,0.004611510028292493
292,33899,48,276,48,276,DepthLow,DepthLow,DepthLow--DepthLow,7,0.15183458573998823,1.7258668182879503e-05,0.0046075542699003285
293,212454,407,408,407,408,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9044739270760824,1.7257239701691954e-05,0.004607172907646566
294,219785,430,701,430,701,DepthMid,DepthMid,DepthMid--DepthMid,7,0.14525672444465051,1.7251706281488777e-05,0.004605695648010183
295,198368,365,539,365,539,DepthLow,DepthLow,DepthLow--DepthLow,4,0.08565246876392138,1.7242665671318335e-05,0.004603282072318714
296,44064,63,406,63,406,DepthLow,DepthMid,DepthLow--DepthMid,6,0.12495557518023241,1.7233537277937068e-05,0.0046008450611046674
297,33728,48,105,48,105,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3613402131758014,1.7184028605061652e-05,0.004587627708833505
298,44386,64,67,64,67,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7397831418856351,1.7171471091623795e-05,0.004584275223922918
299,195279,357,358,357,358,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9401502035371964,1.715049464524888e-05,0.004578675132766525
300,75853,113,370,113,370,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.21318688517082837,1.7149826102414392e-05,0.00457849665159063
301,164840,282,294,282,294,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7236051596048307,1.7131049750195712e-05,0.004573483920543158
302,143371,236,238,236,238,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8364802425560793,1.712995070020529e-05,0.00457319050668164
303,15000,20,711,20,711,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.30885806404461974,1.7117131359033747e-05,0.004569768121505312
304,37324,53,331,53,331,DepthLow,DepthLow,DepthLow--DepthLow,10,0.266826816947125,1.7105248395292236e-05,0.004566595721425184
305,35028,50,54,50,54,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9263223658771547,1.709978920104404e-05,0.004565138277924796
306,200081,370,467,370,467,DepthLow,DepthMid,DepthLow--DepthMid,10,0.23449138872818368,1.709772365437818e-05,0.004564586838018824
307,37308,53,315,53,315,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3181547027144418,1.7094387847746733e-05,0.004563696276248622
308,47667,68,714,68,714,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.09926645233368253,1.7048416361466456e-05,0.004551423248245541
309,167722,288,539,288,539,DepthMid,DepthLow,DepthLow--DepthMid,3,0.07479301402544045,1.7002606539127098e-05,0.0045391933797361925
310,231935,475,611,475,611,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.21408719428963255,1.7001420783194433e-05,0.004538876817950966
311,262899,702,703,702,703,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9005204207053769,1.699517810942075e-05,0.0045372102085755065
312,218094,425,495,425,495,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2998530029934366,1.698927569840263e-05,0.004535634439298233
313,135015,219,331,219,331,DepthLow,DepthLow,DepthLow--DepthLow,7,0.14917907912461426,1.6987736662255646e-05,0.004535223562138105
314,46370,67,74,67,74,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7253996819260642,1.6961230376930575e-05,0.00452814716743403
315,178936,315,332,315,332,DepthMid,DepthLow,DepthLow--DepthMid,10,0.2731688908724395,1.695740849186025e-05,0.004527126837088244
316,232050,476,477,476,477,DepthMid,DepthMid,DepthMid--DepthMid,10,0.952165586445099,1.6950303799549423e-05,0.0045252300942430716
317,112755,177,184,177,184,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7118549943575091,1.693757713458754e-05,0.004521832450875382
318,179215,315,611,315,611,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.31261093158840153,1.6924544235570953e-05,0.004518353052066809
319,123609,197,288,197,288,DepthLow,DepthMid,DepthLow--DepthMid,8,0.17402420082610523,1.6918886995057108e-05,0.004516842736067382
320,68921,102,225,102,225,DepthLow,DepthLow,DepthLow--DepthLow,3,0.07596043740345666,1.6893980772055932e-05,0.004510193510708846
321,198227,365,398,365,398,DepthLow,DepthMid,DepthLow--DepthMid,7,0.14835975086295466,1.6892216191913127e-05,0.004509722419968505
322,172170,298,672,298,672,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.08891756030838517,1.687596298664238e-05,0.004505383294576485
323,164055,280,396,280,396,DepthMid,DepthLow,DepthLow--DepthMid,8,0.1578498717159306,1.6860329019335442e-05,0.00450120948741725
324,30957,44,48,44,48,DepthLow,DepthLow,DepthLow--DepthLow,7,0.14684953803633286,1.6854798688427655e-05,0.004499733052531422
325,185360,331,332,331,332,DepthLow,DepthLow,DepthLow--DepthLow,8,0.17346704243949482,1.684983216100107e-05,0.0044984071365100665
326,181770,322,324,322,324,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8420360924282252,1.6816336589931463e-05,0.0044894648091028085
327,175604,307,308,307,308,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8411673632405648,1.6808238786261945e-05,0.004487302934879436
328,241648,518,520,518,520,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8652573932486466,1.6806047690078796e-05,0.004486717976963365
329,53549,78,81,78,81,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9490506370279884,1.679307004291576e-05,0.004483253328766546
330,202100,376,377,376,377,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8851256145213938,1.6783538407540365e-05,0.004480708663859169
331,123686,197,365,197,365,DepthLow,DepthLow,DepthLow--DepthLow,7,0.13484777541297774,1.6782239924966724e-05,0.004480362007392797
332,34234,48,611,48,611,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.10720375315589382,1.677729186946428e-05,0.00447904102282919
333,262875,701,702,701,702,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.8605603532793885,1.677591677616703e-05,0.004478673913564089
334,130308,210,214,210,214,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9633730584050935,1.6770160474413262e-05,0.004477137151141671
335,15003,20,714,20,714,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.269770773001553,1.6750279754598987e-05,0.004471829586589279
336,123601,197,280,197,280,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1767388416576095,1.6718865977801293e-05,0.00446344303671856
337,164392,281,289,281,289,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8524633888327585,1.6713647718054658e-05,0.004462049915608502
338,75848,113,365,113,365,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.19583563164432072,1.6704042550046638e-05,0.004459485619661706
339,115479,182,183,182,183,DepthLow,DepthLow,DepthLow--DepthLow,10,0.959123085405375,1.6700856082975264e-05,0.004458634927139836
340,176023,308,310,308,310,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7959831891781016,1.666227554082024e-05,0.004448335062755295
341,135159,219,475,219,475,DepthLow,DepthMid,DepthLow--DepthMid,10,0.3104329932306698,1.665493595250851e-05,0.004446375609620981
342,103342,160,223,160,223,DepthLow,DepthLow,DepthLow--DepthLow,2,0.044590388951189566,1.6647057094955728e-05,0.0044442721875391274
343,69422,103,104,103,104,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9334319942185114,1.6646189959274333e-05,0.004444040687943153
344,42703,61,370,61,370,DepthLow,DepthLow,DepthLow--DepthLow,6,0.11662547745601945,1.6616998059922677e-05,0.004436247313675859
345,263160,720,721,720,721,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8609935234361402,1.6614921849140047e-05,0.004435693026765921
346,208960,396,467,396,467,DepthLow,DepthMid,DepthLow--DepthMid,3,0.06889503108372237,1.660543744903863e-05,0.004433160972280508
347,35029,50,55,50,55,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8862381465603296,1.6597847157083125e-05,0.004431134588683651
348,198305,365,476,365,476,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1531465767695517,1.659478145160785e-05,0.004430316135938446
349,127197,204,208,204,208,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7722201119110043,1.6577630119903555e-05,0.004425737237335656
