rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
199,120262,363,473,363,473,DepthLow,DepthLow,DepthLow--DepthLow,10,0.26237327419828826,4.1452546584462053e-05,0.0067223943942086506
200,91653,230,459,230,459,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.1739616257636256,4.1414480495115566e-05,0.006716221184437065
201,60588,136,273,136,273,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.1730095146080432,4.132806668485549e-05,0.006702207384042657
202,21490,43,421,43,421,DepthMid,DepthLow,DepthLow--DepthMid,9,0.17987469936910364,4.131653324746068e-05,0.006700336996785971
203,50349,110,135,110,135,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.23425636781757964,4.130687552080122e-05,0.006698770795119105
204,127204,421,484,421,484,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13525033758880683,4.127581177206534e-05,0.006693733160822267
205,11083,22,73,22,73,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1310907105967689,4.127191645741426e-05,0.00669310145436436
206,102713,273,339,273,339,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.15754435075426465,4.1183486795425356e-05,0.006678760741597178
207,27371,56,296,56,296,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.12728667239611657,4.1176685950597335e-05,0.00667765784286321
208,32982,69,70,69,70,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5832256775126528,4.1159839566711004e-05,0.00667492585059901
209,61027,137,337,137,337,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.17729457429987378,4.115752362230699e-05,0.00667455027194434
210,130923,484,486,484,486,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7771772990558794,4.115520112172045e-05,0.006674173630068027
211,34475,72,240,72,240,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11543580479433968,4.1103329391556575e-05,0.006665761547896887
212,116049,337,459,337,459,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.16184142752095085,4.1083085744004195e-05,0.006662478618522519
213,27412,56,337,56,337,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.19506525084162638,4.107449905676629e-05,0.006661086108220762
214,60635,136,320,136,320,DepthLow,DepthLow,DepthLow--DepthLow,10,0.47117413688556675,4.103627465664649e-05,0.006654887225057728
215,126958,419,421,419,421,DepthLow,DepthLow,DepthLow--DepthLow,10,0.710266981398935,4.101952654662366e-05,0.006652171169948745
216,8525,16,470,16,470,DepthLow,DepthLow,DepthLow--DepthLow,10,0.47872853320466513,4.0993021536183575e-05,0.0066478728300810655
217,130894,483,485,483,485,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8306993739227742,4.091393133629995e-05,0.0066350467057499285
218,33432,70,78,70,78,DepthMid,DepthMid,DepthMid--DepthMid,10,0.27235256912585093,4.0851676986355876e-05,0.006624950865383971
219,36498,77,78,77,78,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8830113682508512,4.0825569768196236e-05,0.006620717035825463
220,60212,135,273,135,273,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.15509100040843984,4.0746149679187094e-05,0.006607837413096983
221,31763,66,183,66,183,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1160978822181855,4.074011274143637e-05,0.006606858397817163
222,8887,17,337,17,337,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.13431260733783976,4.0720957935080444e-05,0.006603752046736733
223,11250,22,240,22,240,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11643159250376663,4.068065046973349e-05,0.006597215351131289
224,131322,509,510,509,510,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9021866583712979,4.068029039871141e-05,0.006597156958110357
225,21140,43,71,43,71,DepthMid,DepthMid,DepthMid--DepthMid,8,0.15008340624386537,4.058122573889663e-05,0.006581091558788119
226,35095,73,421,73,421,DepthMid,DepthLow,DepthLow--DepthMid,8,0.15075453095427302,4.049683956807133e-05,0.006567406582388686
227,118887,354,475,354,475,DepthLow,DepthLow,DepthLow--DepthLow,9,0.18341891821668543,4.04771205762312e-05,0.006564208736873082
228,108019,296,424,296,424,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.20723747089120656,4.04399773174983e-05,0.006558185183319383
229,34227,71,432,71,432,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14187315457834707,4.042393120434513e-05,0.00655558297163403
230,118407,351,472,351,472,DepthLow,DepthLow,DepthLow--DepthLow,10,0.24324768184939977,4.041954706379053e-05,0.006554871991867622
231,34752,73,78,73,78,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2014595345166498,4.038688400454063e-05,0.006549574996037659
232,1412,2,392,2,392,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10773237797558394,4.0380174890824075e-05,0.0065484869734153
233,116361,339,424,339,424,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.1511448474314457,4.033680622787964e-05,0.00654145384081709
234,126880,418,436,418,436,DepthLow,DepthMid,DepthLow--DepthMid,8,0.14553491635948893,4.032513665664634e-05,0.006539561376621152
235,8524,16,469,16,469,DepthLow,DepthLow,DepthLow--DepthLow,10,0.47242881211249305,4.031696971267337e-05,0.006538236936438211
236,111627,314,315,314,315,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7549643445756695,4.031255099954929e-05,0.006537520350009089
237,34857,73,183,73,183,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.1089393856714418,4.0302904648379504e-05,0.006535955993114967
238,27499,56,424,56,424,DepthMid,DepthLow,DepthLow--DepthMid,7,0.12849677142252564,4.027827094078142e-05,0.006531961124005333
239,39909,84,472,84,472,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.18435984143741363,4.0273929130172023e-05,0.006531257008921792
240,128106,432,451,432,451,DepthMid,DepthMid,DepthMid--DepthMid,9,0.17810707463216197,4.027021164688454e-05,0.006530654141525902
241,11086,22,76,22,76,DepthLow,DepthMid,DepthLow--DepthMid,8,0.1419127305022909,4.023927531412133e-05,0.0065256371703846724
242,33978,71,183,71,183,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10361211791685053,4.023311300378833e-05,0.006524637823327586
243,81164,195,435,195,435,DepthMid,DepthMid,DepthMid--DepthMid,8,0.1415101460481731,4.020482405292386e-05,0.006520050180338708
244,31194,64,507,64,507,DepthMid,DepthMid,DepthMid--DepthMid,5,0.08447801204065529,4.0195508862545814e-05,0.00651853952806911
245,27210,56,135,56,135,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13795119286057528,4.019504240049561e-05,0.006518463881525538
246,102798,273,424,273,424,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13077532260598382,4.019409276428843e-05,0.006518309878221961
247,11081,22,71,22,71,DepthLow,DepthMid,DepthLow--DepthMid,5,0.08365894755514809,4.0187276219063796e-05,0.00651720443334145
248,21553,43,484,43,484,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13504011338735628,4.0116646341994174e-05,0.006505750326687012
249,36417,76,432,76,432,DepthMid,DepthMid,DepthMid--DepthMid,10,0.25910537151757695,4.007437044406246e-05,0.006498894408711328
250,118775,354,363,354,363,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3761408846030205,4.006299420064034e-05,0.006497049513733593
251,61010,137,320,137,320,DepthLow,DepthLow,DepthLow--DepthLow,10,0.4778327599855256,4.00602237561034e-05,0.006496600228409551
252,103186,275,337,275,337,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.12483284140543355,4.0020032108139735e-05,0.006490082315006704
253,9009,17,459,17,459,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3401900339938278,4.001901186209173e-05,0.006489916860845768
254,36177,76,192,76,192,DepthMid,DepthMid,DepthMid--DepthMid,6,0.09815854450967111,3.99946277845387e-05,0.006485962474450799
255,513,1,3,1,3,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8765402452321901,3.999367970043514e-05,0.006485808722853172
256,36168,76,183,76,183,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14522798785815919,3.993902955574109e-05,0.0064769460628574735
257,112023,316,318,316,318,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7163318903408451,3.990984182288591e-05,0.006472212663636136
258,27395,56,320,56,320,DepthMid,DepthLow,DepthLow--DepthMid,5,0.0915987084178939,3.988025650664391e-05,0.0064674147879820836
259,107915,296,320,296,320,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.13735166763115997,3.986155838585418e-05,0.006464382497984579
260,21114,43,45,43,45,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6735394829486241,3.978979388408837e-05,0.0064527443882874905
261,56250,125,126,125,126,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7546042620794315,3.9779572153271985e-05,0.006451086721591449
262,116014,337,424,337,424,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10166680926889615,3.975288437753434e-05,0.006446758742521524
263,91657,230,463,230,463,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2029153117978287,3.97364387115969e-05,0.006444091735024611
264,11202,22,192,22,192,DepthLow,DepthMid,DepthLow--DepthMid,7,0.12365793410016798,3.973339339910215e-05,0.006443597874132335
265,127171,421,451,421,451,DepthLow,DepthMid,DepthLow--DepthMid,9,0.15261822721816665,3.9724190657662815e-05,0.006442105457801843
266,77280,183,421,183,421,DepthHigh,DepthLow,DepthHigh--DepthLow,7,0.11223592306938304,3.969535429917075e-05,0.006437429041256928
267,120264,363,475,363,475,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2590771865617994,3.9619023030919594e-05,0.006425050335192419
268,130558,473,484,473,484,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2708960858807265,3.9541013942489605e-05,0.006412399535616317
269,112238,317,338,317,338,DepthLow,DepthLow,DepthLow--DepthLow,6,0.0965398254117011,3.9540837330046266e-05,0.006412370894227624
270,91618,230,424,230,424,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.10837724335901398,3.953164470793548e-05,0.006410880118957165
271,91467,230,273,230,273,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1492790002958573,3.9526576588749064e-05,0.006410058217799934
272,36225,76,240,76,240,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.2096162731067507,3.952094610134033e-05,0.00640914511691442
273,130543,472,508,472,508,DepthLow,DepthMid,DepthLow--DepthMid,10,0.25600092233011285,3.9489502821498984e-05,0.006404045933738536
274,43934,94,272,94,272,DepthHigh,DepthHigh,DepthHigh--DepthHigh,6,0.09719998279437037,3.948919252781714e-05,0.0064039956131507975
275,50638,110,424,110,424,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2321223260146718,3.947774462357083e-05,0.006402139096876845
276,34418,72,183,72,183,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.10539945845404174,3.946455798526605e-05,0.006400000608636131
277,80207,192,432,192,432,DepthMid,DepthMid,DepthMid--DepthMid,4,0.08009848906605933,3.941223768948966e-05,0.006391515782201792
278,50534,110,320,110,320,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.24199509818975412,3.940518735526838e-05,0.006390372423562778
279,31666,66,86,66,86,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1299123292785689,3.940400494232141e-05,0.0063901806706592465
280,84685,207,230,207,230,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.15649412968132023,3.94026063081972e-05,0.006389953852985283
281,21145,43,76,43,76,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1784289877065996,3.9390039118669994e-05,0.006387915821274578
282,8825,17,275,17,275,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.20051568179000345,3.9345863493852535e-05,0.006380751822989732
283,91533,230,339,230,339,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8772755847329214,3.933818344815781e-05,0.006379506343510678
284,21141,43,72,43,72,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1671949139273602,3.930808455351357e-05,0.006374625180414557
285,127065,420,436,420,436,DepthLow,DepthMid,DepthLow--DepthMid,9,0.16488432723310484,3.9306098518044836e-05,0.006374303103369797
286,32001,66,421,66,421,DepthMid,DepthLow,DepthLow--DepthMid,3,0.06197017661925059,3.9233126204626036e-05,0.006362469121839629
287,12013,24,26,24,26,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9646745132179084,3.9219613309510164e-05,0.006360277724257061
288,83742,204,205,204,205,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.8775006622675197,3.919697877315526e-05,0.006356607062431793
289,117904,348,455,348,455,DepthLow,DepthMid,DepthLow--DepthMid,7,0.1141237127660221,3.919172538363411e-05,0.006355755115828329
290,21261,43,192,43,192,DepthMid,DepthMid,DepthMid--DepthMid,8,0.14462924850678247,3.916678788397875e-05,0.006351710980504889
291,124072,392,397,392,397,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.6053333707697385,3.915858913508051e-05,0.006350381382490427
292,32786,68,317,68,317,DepthMid,DepthLow,DepthLow--DepthMid,8,0.13312429769474962,3.9156519204262174e-05,0.006350045700066158
293,11431,22,421,22,421,DepthLow,DepthLow,DepthLow--DepthLow,6,0.09927534139849355,3.91403805016847e-05,0.006347428473075881
294,40644,86,354,86,354,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.22668824652005717,3.9049021931258525e-05,0.006332612776760469
295,120261,363,472,363,472,DepthLow,DepthLow,DepthLow--DepthLow,10,0.21350559183638568,3.903980660997495e-05,0.006331118320346041
296,8823,17,273,17,273,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.11818388450093911,3.902611262957235e-05,0.00632889755601
297,103188,275,339,275,339,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1400073399448808,3.8989342919344304e-05,0.006322934581131966
298,97660,253,256,253,256,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9006287295654316,3.8967880532514505e-05,0.006319454007782462
299,8780,17,230,17,230,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.1523103168206763,3.8932753066420596e-05,0.006313757357018888
300,84792,207,337,207,337,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.14846941655913226,3.8895015244496345e-05,0.00630763738265166
301,102711,273,337,273,337,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.17551797442925052,3.88886755602491e-05,0.006306609270717501
302,118408,351,473,351,473,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2413941315744736,3.8844911609495095e-05,0.006299512033962271
303,107238,293,294,293,294,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8460897606110589,3.883358127811645e-05,0.006297674584579298
304,8889,17,339,17,339,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.18714764077277118,3.880481172520273e-05,0.00629300900195129
305,118410,351,475,351,475,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2937816213409829,3.878790685099596e-05,0.00629026752426256
306,50487,110,273,110,273,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1416014357147302,3.87878710423371e-05,0.006290261717142192
307,35106,73,432,73,432,DepthMid,DepthMid,DepthMid--DepthMid,9,0.15423954688627067,3.874420262855438e-05,0.006283179973698062
308,39945,84,508,84,508,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.13831453741442767,3.8701154344150024e-05,0.006276198797157546
309,36714,77,294,77,294,DepthMid,DepthLow,DepthLow--DepthMid,8,0.14794001942861634,3.869119463600619e-05,0.006274583622899009
310,112942,320,463,320,463,DepthLow,DepthLow,DepthLow--DepthLow,10,0.295033981045938,3.868266741362164e-05,0.006273200756062606
311,101685,269,273,269,273,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7420862029912371,3.865228298682132e-05,0.006268273287976236
312,112432,318,338,318,338,DepthLow,DepthLow,DepthLow--DepthLow,6,0.1020860621784847,3.864400235958536e-05,0.006266930411682781
313,91469,230,275,230,275,DepthHigh,DepthHigh,DepthHigh--DepthHigh,8,0.1348004097104564,3.864338553683793e-05,0.006266830381018294
314,97140,251,255,251,255,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8809807563052044,3.862763654729182e-05,0.00626427635411856
315,116053,337,463,337,463,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.18427711162435115,3.860369091530512e-05,0.006260393070810375
316,127104,420,475,420,475,DepthLow,DepthLow,DepthLow--DepthLow,8,0.13737975514936246,3.8590419622413844e-05,0.006258240854064067
317,98691,257,261,257,261,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7318262517754959,3.8520783376889315e-05,0.006246947885474211
318,120273,363,484,363,484,DepthLow,DepthLow,DepthLow--DepthLow,8,0.15009762751281192,3.8504568318534224e-05,0.006244318275803165
319,118885,354,473,354,473,DepthLow,DepthLow,DepthLow--DepthLow,10,0.2029074421760647,3.8503297125975144e-05,0.00624411212543516
320,11442,22,432,22,432,DepthLow,DepthMid,DepthLow--DepthMid,2,0.04503750516843643,3.8477758460467e-05,0.006239970498539025
321,80291,193,197,193,197,DepthMid,DepthMid,DepthMid--DepthMid,10,0.4954669478791902,3.838502429706511e-05,0.006224931721152109
322,36406,76,421,76,421,DepthMid,DepthLow,DepthLow--DepthMid,9,0.18328872849020497,3.8325469570617344e-05,0.006215273681002383
323,8870,17,320,17,320,DepthLow,DepthLow,DepthLow--DepthLow,10,0.20851233341128636,3.830166126949398e-05,0.006211412668755977
324,34667,72,432,72,432,DepthMid,DepthMid,DepthMid--DepthMid,9,0.1717242296690828,3.8240437582455046e-05,0.006201483971861451
325,33874,71,79,71,79,DepthMid,DepthMid,DepthMid--DepthMid,10,0.21370242501182576,3.82021405183007e-05,0.006195273304710732
326,67425,155,156,155,156,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8251736852234584,3.820147926270313e-05,0.006195166068333511
327,41229,88,90,88,90,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7849299771448295,3.8177234363748864e-05,0.006191234252649131
328,40763,86,473,86,473,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.17803583895902947,3.8176412784210074e-05,0.006191101016403326
329,32000,66,420,66,420,DepthMid,DepthLow,DepthLow--DepthMid,5,0.08249491399695229,3.816556309709532e-05,0.006189341513505463
330,33431,70,77,70,77,DepthMid,DepthMid,DepthMid--DepthMid,10,0.2579573651395093,3.815021258324971e-05,0.006186852107745707
331,94410,240,451,240,451,DepthHigh,DepthMid,DepthHigh--DepthMid,10,0.20920407486572387,3.8148439960438925e-05,0.006186564640011439
332,124309,394,397,394,397,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.5837309840999315,3.8120303374159094e-05,0.006182001706115586
333,36933,78,79,78,79,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9450439203454896,3.811262365789636e-05,0.006180756280060794
334,8660,17,110,17,110,DepthLow,DepthHigh,DepthHigh--DepthLow,10,0.2520550676796104,3.809099658317082e-05,0.006177248999136524
335,32088,66,508,66,508,DepthMid,DepthMid,DepthMid--DepthMid,7,0.12654678024749122,3.8082101876422966e-05,0.006175806537051401
336,130519,472,484,472,484,DepthLow,DepthLow,DepthLow--DepthLow,10,0.30578823463975596,3.80647297552807e-05,0.006172989285533588
337,70602,164,165,164,165,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9394865272356511,3.805996368408661e-05,0.006172216367753681
338,102649,273,275,273,275,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.21570619006359595,3.805245027960148e-05,0.006170997912619945
339,127142,421,422,421,422,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9168796520390363,3.802368024698e-05,0.006166332252197328
340,111982,315,473,315,473,DepthLow,DepthLow,DepthLow--DepthLow,5,0.08891457532929514,3.795103878910423e-05,0.006154551925789244
341,108054,296,459,296,459,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.19448460046279048,3.7898968193698366e-05,0.006146107593474311
342,39910,84,473,84,473,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.2123734009912689,3.789019902420431e-05,0.006144685489871373
343,90573,227,228,227,228,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.9727676348972834,3.788818614549136e-05,0.006144359059635089
344,31261,65,127,65,127,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7865110145195852,3.788158202141068e-05,0.00614328806327041
345,40798,86,508,86,508,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.13323233703542633,3.786636464402321e-05,0.0061408202483622075
346,112248,317,348,317,348,DepthLow,DepthLow,DepthLow--DepthLow,9,0.18707563777321767,3.784924578238924e-05,0.006138044068152171
347,33425,70,71,70,71,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8292005107177447,3.7831038247641685e-05,0.006135091336906337
348,130582,473,508,473,508,DepthLow,DepthMid,DepthLow--DepthMid,10,0.21296150423643503,3.777684786196255e-05,0.0061263032364173315
349,33873,71,78,71,78,DepthMid,DepthMid,DepthMid--DepthMid,10,0.19938440612702069,3.776710754464427e-05,0.006124723640953763
350,31664,66,84,66,84,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.11733254388937614,3.776538391426881e-05,0.006124444118363996
