rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
198,11193,32,74,32,74,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3896145589097503,3.7818356876293406e-05,0.0007449736619737881
199,6622,18,242,18,242,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2546734268622307,3.779170491815012e-05,0.0007444486522034874
200,25877,79,282,79,282,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.22042100992893207,3.7728587532883593e-05,0.0007432053197713031
201,52036,194,336,194,336,DepthMid,DepthHigh,DepthHigh--DepthMid,4,0.12418588829617892,3.771737049349058e-05,0.0007429843583228601
202,63669,290,305,290,305,DepthHigh,DepthMid,DepthHigh--DepthMid,4,0.13147533306444037,3.7704111892774726e-05,0.0007427231807058567
203,56978,227,229,227,229,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7010484452581395,3.7683842910889245e-05,0.0007423239074717206
204,56442,223,247,223,247,DepthLow,DepthLow,DepthLow--DepthLow,9,0.26899390868035394,3.7613658154836566e-05,0.0007409413567992435
205,40257,135,298,135,298,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.20629301474326953,3.760280454928888e-05,0.0007407275545365771
206,46129,163,164,163,164,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7805425361852485,3.756148449098824e-05,0.0007399136017980726
207,17685,52,136,52,136,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.1691283051764929,3.754867183777966e-05,0.0007396612087813262
208,20088,60,79,60,79,DepthHigh,DepthMid,DepthHigh--DepthMid,5,0.15658237428484362,3.7517710500805264e-05,0.0007390513097140329
209,23611,71,324,71,324,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6835032679605852,3.7470769741471e-05,0.0007381266362944164
210,18100,53,240,53,240,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3443782584730406,3.740855608814298e-05,0.0007369011062351347
211,24045,73,175,73,175,DepthMid,DepthMid,DepthMid--DepthMid,8,0.21772334382466033,3.736857145723874e-05,0.0007361134597224943
212,40199,135,240,135,240,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.22061888203539168,3.736346824695762e-05,0.0007360129329528258
213,21964,66,152,66,152,DepthMid,DepthLow,DepthLow--DepthMid,9,0.2519451929301193,3.7322765746619894e-05,0.0007352111453228852
214,34281,110,347,110,347,DepthLow,DepthMid,DepthLow--DepthMid,6,0.1689969804448168,3.72434714367439e-05,0.000733649147994571
215,26189,80,310,80,310,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.2358568459204875,3.7207097340447766e-05,0.0007329326244341382
216,40742,137,328,137,328,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2360658021437008,3.716195663006106e-05,0.0007320434096956217
217,10106,28,321,28,321,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.23219024956696505,3.7154170031180376e-05,0.0007318900235741294
218,65308,317,324,317,324,DepthMid,DepthMid,DepthMid--DepthMid,8,0.2210776857093137,3.694606248238011e-05,0.0007277905688246475
219,60458,255,279,255,279,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.1367263293575545,3.691638638433296e-05,0.0007272059873340345
220,42944,147,315,147,315,DepthLow,DepthMid,DepthLow--DepthMid,10,0.309652968535398,3.687162412393715e-05,0.0007263242275803157
221,41947,143,192,143,192,DepthLow,DepthMid,DepthLow--DepthMid,2,0.07847035236575445,3.686215989124569e-05,0.0007261377942006479
222,7559,21,147,21,147,DepthMid,DepthLow,DepthLow--DepthMid,8,0.21108744242435026,3.6826097126506364e-05,0.0007254274034769938
223,46337,164,172,164,172,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5331198770531145,3.6759667894505515e-05,0.0007241188318648623
224,27230,84,225,84,225,DepthHigh,DepthHigh,DepthHigh--DepthHigh,7,0.18683514399995613,3.671263190847107e-05,0.000723192282600037
225,66181,342,347,342,347,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6495116408918608,3.669663230761813e-05,0.0007228771107569947
226,17383,51,146,51,146,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.24024395853911878,3.65711974482126e-05,0.0007204062031272377
227,60569,256,282,256,282,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13741697283042864,3.656512348504832e-05,0.0007202865537570657
228,61236,262,322,262,322,DepthMid,DepthLow,DepthLow--DepthMid,2,0.0880104840169415,3.652983941286155e-05,0.00071959150228901
229,40485,136,298,136,298,DepthLow,DepthHigh,DepthHigh--DepthLow,8,0.2039051550864539,3.650715223791027e-05,0.0007191445937186937
230,6745,19,20,19,20,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7271505673433728,3.649781077697753e-05,0.00071896057878695
231,37746,124,361,124,361,DepthLow,DepthHigh,DepthHigh--DepthLow,6,0.17449914454221582,3.6447631836801424e-05,0.000717972117312031
232,63109,283,284,283,284,DepthLow,DepthLow,DepthLow--DepthLow,10,0.950294453384312,3.643806594432091e-05,0.0007177836813634633
233,48727,176,240,176,240,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.21238078427839482,3.642192136794876e-05,0.0007174656536865783
234,24595,75,146,75,146,DepthMid,DepthLow,DepthLow--DepthMid,8,0.21616891169307267,3.641788188624418e-05,0.0007173860810206431
235,36686,120,267,120,267,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.24274042892977607,3.640900089858714e-05,0.0007172111368283703
236,48077,172,348,172,348,DepthLow,DepthMid,DepthLow--DepthMid,9,0.24093812759776292,3.6408971635683926e-05,0.0007172105603862937
237,66311,349,351,349,351,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9163807553792054,3.6357076161881514e-05,0.0007161882853761734
238,24526,75,77,75,77,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7461297630388329,3.6346866164524376e-05,0.0007159871613785135
239,26390,81,228,81,228,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.22982930121955805,3.62348079283337e-05,0.0007137797562592914
240,33773,108,348,108,348,DepthLow,DepthMid,DepthLow--DepthMid,9,0.25346032070336477,3.621665984013106e-05,0.0007134222619405836
241,15496,45,152,45,152,DepthMid,DepthLow,DepthLow--DepthMid,9,0.263795814859657,3.614912243716073e-05,0.000712091860765948
242,33858,109,178,109,178,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7227786596583387,3.6077883722470826e-05,0.0007106885484451499
243,11432,32,313,32,313,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.37860126246050513,3.6058209983540145e-05,0.0007103010007422222
244,12343,35,234,35,234,DepthMid,DepthLow,DepthLow--DepthMid,10,0.31997091037098285,3.6047807762993445e-05,0.0007100960901915423
245,23382,71,95,71,95,DepthMid,DepthLow,DepthLow--DepthMid,1,0.06779747648579501,3.604697900559958e-05,0.0007100797647220721
246,47320,169,170,169,170,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8892112867583177,3.60433003544519e-05,0.0007100072999604334
247,33333,107,164,107,164,DepthLow,DepthLow,DepthLow--DepthLow,10,0.47023883452424275,3.601235030243625e-05,0.0007093976231925134
248,19440,57,346,57,346,DepthHigh,DepthMid,DepthHigh--DepthMid,7,0.19411800288276704,3.596554749403776e-05,0.000708475667231356
249,16730,49,120,49,120,DepthHigh,DepthLow,DepthHigh--DepthLow,10,0.3884221783998063,3.596497245036312e-05,0.0007084643396003461
250,43062,148,217,148,217,DepthMid,DepthLow,DepthLow--DepthMid,9,0.24628622890994084,3.594286737409556e-05,0.00070802889763577
251,66319,349,359,349,359,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.14596398658788856,3.589401490881851e-05,0.0007070665660338727
252,44636,155,307,155,307,DepthMid,DepthHigh,DepthHigh--DepthMid,9,0.2508483037465244,3.583370585777801e-05,0.0007058785542238733
253,42518,145,324,145,324,DepthLow,DepthMid,DepthLow--DepthMid,10,0.31510295126890203,3.580119452058971e-05,0.0007052381221183734
254,65835,330,331,330,331,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6854305442977093,3.57916038050585e-05,0.0007050491971871923
255,29306,92,97,92,97,DepthLow,DepthLow,DepthLow--DepthLow,10,0.30486981420890374,3.576248418734415e-05,0.0007044755776533005
256,7565,21,153,21,153,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.3479366580684513,3.574690270394795e-05,0.0007041686421938192
257,53711,205,207,205,207,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5854363204762839,3.57180974986884e-05,0.0007036012161864887
258,21385,64,170,64,170,DepthMid,DepthLow,DepthLow--DepthMid,6,0.17218958284055333,3.569928426935566e-05,0.0007032306194311773
259,28204,88,89,88,89,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8570176275899816,3.5682919588499215e-05,0.0007029082559751303
260,36347,119,172,119,172,DepthLow,DepthLow,DepthLow--DepthLow,10,0.5823245206843338,3.564471437298444e-05,0.0007021556616886667
261,55113,214,223,214,223,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.1575774598324451,3.564460289505905e-05,0.0007021534657149343
262,66227,344,352,344,352,DepthHigh,DepthMid,DepthHigh--DepthMid,3,0.11297881016932106,3.560257174786014e-05,0.0007013255054270731
263,66321,349,361,349,361,DepthMid,DepthHigh,DepthHigh--DepthMid,5,0.1475804009193613,3.5585351773103884e-05,0.0007009862937660475
264,11763,33,313,33,313,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.30207810223084586,3.5537911760544874e-05,0.0007000517856911523
265,31672,100,323,100,323,DepthLow,DepthLow,DepthLow--DepthLow,8,0.21746364425360995,3.553747549152281e-05,0.0007000431917447776
266,54185,208,210,208,210,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6799787306584001,3.5528029378962034e-05,0.0006998571153087009
267,25676,79,81,79,81,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.296958554503644,3.548901888879953e-05,0.0006990886581330807
268,60394,254,324,254,324,DepthLow,DepthMid,DepthLow--DepthMid,10,0.27880146083046115,3.5446275306518026e-05,0.0006982466637777392
269,24953,76,216,76,216,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18356339531326102,3.5404098664446135e-05,0.0006974158374254249
270,26527,82,83,82,83,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.7557008617938948,3.535180209760308e-05,0.0006963856613911468
271,17643,52,94,52,94,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.1465257002427146,3.5296467503165455e-05,0.0006952956400666649
272,11684,33,234,33,234,DepthMid,DepthLow,DepthLow--DepthMid,10,0.29962821649094384,3.5293200597125576e-05,0.0006952312861613956
273,40515,136,328,136,328,DepthLow,DepthLow,DepthLow--DepthLow,8,0.20622689369925276,3.5228937135052294e-05,0.0006939653774697926
274,10471,29,351,29,351,DepthMid,DepthMid,DepthMid--DepthMid,7,0.18427768465486505,3.5199398748069956e-05,0.0006933835087124848
275,9389,26,277,26,277,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.26181650348472385,3.5190749273673454e-05,0.000693213125037795
276,9481,27,32,27,32,DepthMid,DepthMid,DepthMid--DepthMid,10,0.32295115418248405,3.5177694766205645e-05,0.0006929559677989079
277,50860,188,195,188,195,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5591029457832628,3.514304900965185e-05,0.0006922734903391875
278,17899,52,350,52,350,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.20763760949329949,3.5097077512459e-05,0.000691367910154353
279,26119,80,240,80,240,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.3068558591084357,3.5095762002826366e-05,0.0006913419962831715
280,66259,346,347,346,347,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7171764573361784,3.50604938306976e-05,0.0006906472580260908
281,44577,155,248,155,248,DepthMid,DepthHigh,DepthHigh--DepthMid,10,0.30420107343946445,3.5059621944348796e-05,0.0006906300829709127
282,50855,188,190,188,190,DepthMid,DepthMid,DepthMid--DepthMid,10,0.6446722839004946,3.502012755125034e-05,0.0006898520935212328
283,37426,123,281,123,281,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3247968404070078,3.5014854619188325e-05,0.0006897482234477542
284,49912,182,318,182,318,DepthLow,DepthHigh,DepthHigh--DepthLow,9,0.25685773630586184,3.4992100760560336e-05,0.0006893000012935879
285,11313,32,194,32,194,DepthMid,DepthMid,DepthMid--DepthMid,9,0.25683747888154923,3.4974716812510716e-05,0.0006889575595666654
286,50055,183,280,183,280,DepthMid,DepthLow,DepthLow--DepthMid,10,0.31060108377265594,3.49688594098601e-05,0.000688842176163929
287,57937,234,257,234,257,DepthLow,DepthLow,DepthLow--DepthLow,10,0.3511406818998581,3.496795683974409e-05,0.000688824396677456
288,8098,22,344,22,344,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.21317419027243067,3.495912297686543e-05,0.0006886503807835445
289,66409,358,359,358,359,DepthMid,DepthHigh,DepthHigh--DepthMid,6,0.16534753073135905,3.4955962886687376e-05,0.000688588131015269
290,11844,34,64,34,64,DepthMid,DepthMid,DepthMid--DepthMid,10,0.3525853647217505,3.494726740707114e-05,0.0006884168410961031
291,59596,247,317,247,317,DepthLow,DepthMid,DepthLow--DepthMid,4,0.12882304099733807,3.493549610838294e-05,0.000688184961442563
292,8284,23,189,23,189,DepthHigh,DepthLow,DepthHigh--DepthLow,6,0.17266784517826278,3.491970244011093e-05,0.0006878738462101617
293,43955,152,256,152,256,DepthLow,DepthLow,DepthLow--DepthLow,10,0.27409915648182814,3.489685320108307e-05,0.0006874237451830977
294,56256,221,344,221,344,DepthMid,DepthHigh,DepthHigh--DepthMid,2,0.09174944123651019,3.4860735303522885e-05,0.0006867122684128026
295,38992,130,188,130,188,DepthLow,DepthMid,DepthLow--DepthMid,3,0.1109540426450244,3.4851620579093005e-05,0.0006865327199025747
296,60738,257,344,257,344,DepthLow,DepthHigh,DepthHigh--DepthLow,5,0.14062904797637626,3.479379991909816e-05,0.0006853937262399203
297,48392,174,282,174,282,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.1809401820912199,3.4756751777561424e-05,0.000684663924843201
298,65727,327,328,327,328,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6850924574711943,3.475132323890472e-05,0.0006845569895171772
299,18229,54,59,54,59,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.30085460485682874,3.474285752741924e-05,0.0006843902257387513
300,9523,27,74,27,74,DepthMid,DepthMid,DepthMid--DepthMid,10,0.47325134418448683,3.473730530243661e-05,0.0006842808539489894
301,7558,21,146,21,146,DepthMid,DepthLow,DepthLow--DepthMid,8,0.2038254101886724,3.471485569533608e-05,0.0006838386251640039
302,60676,257,282,257,282,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.13055572261609116,3.46879135671042e-05,0.000683307899411007
303,38227,127,128,127,128,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7574255137414453,3.468658080352483e-05,0.0006832816456589597
304,17696,52,147,52,147,DepthHigh,DepthLow,DepthHigh--DepthLow,9,0.23750470089075287,3.467836398209194e-05,0.0006831197846988798
305,63466,287,327,287,327,DepthHigh,DepthLow,DepthHigh--DepthLow,4,0.12235129649936845,3.465378948440078e-05,0.0006826356982644523
306,7777,22,23,22,23,DepthMid,DepthHigh,DepthHigh--DepthMid,7,0.19784869369142183,3.461231251643453e-05,0.0006818186546045583
307,31206,99,121,99,121,DepthLow,DepthLow,DepthLow--DepthLow,9,0.256753657734952,3.460289960246161e-05,0.0006816332321385535
308,31780,101,168,101,168,DepthLow,DepthLow,DepthLow--DepthLow,7,0.18561247401207298,3.4601581718637375e-05,0.0006816072714988089
309,40635,137,221,137,221,DepthLow,DepthMid,DepthLow--DepthMid,7,0.19023384541888716,3.45614283292519e-05,0.00068081630065814
310,31856,101,244,101,244,DepthLow,DepthLow,DepthLow--DepthLow,5,0.15475317823844284,3.454728886036034e-05,0.000680537771055361
311,51724,193,194,193,194,DepthMid,DepthMid,DepthMid--DepthMid,10,0.5460099827642967,3.4537602238787016e-05,0.0006803469568967968
312,44548,155,219,155,219,DepthMid,DepthMid,DepthMid--DepthMid,8,0.2275446852495105,3.45070018383143e-05,0.0006797441678207776
313,43396,149,336,149,336,DepthMid,DepthHigh,DepthHigh--DepthMid,3,0.1162472345388712,3.4499953890981865e-05,0.0006796053321978864
314,50857,188,192,188,192,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7304143015897347,3.449351884905292e-05,0.0006794785700340398
315,9528,27,79,27,79,DepthMid,DepthMid,DepthMid--DepthMid,9,0.2314524404318361,3.447864751010174e-05,0.0006791856235193841
316,19425,57,331,57,331,DepthHigh,DepthMid,DepthHigh--DepthMid,8,0.22077289572991157,3.4441721218741715e-05,0.0006784582224165924
317,28274,88,159,88,159,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.0895600268782112,3.4394855158114924e-05,0.0006775350204667659
318,41950,143,195,143,195,DepthLow,DepthMid,DepthLow--DepthMid,3,0.12023005975773725,3.438821587572109e-05,0.0006774042350248179
319,24307,74,147,74,147,DepthMid,DepthLow,DepthLow--DepthMid,7,0.19641438284860852,3.437547870234914e-05,0.0006771533288651153
320,38356,127,257,127,257,DepthLow,DepthLow,DepthLow--DepthLow,9,0.23147590946710928,3.4369096655219136e-05,0.0006770276106315896
321,61912,269,312,269,312,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.24160991483628622,3.4338066923056454e-05,0.000676416364265839
322,7534,21,122,21,122,DepthMid,DepthLow,DepthLow--DepthMid,8,0.21932526032794242,3.4327790583836486e-05,0.0006762139334176287
323,31408,99,323,99,323,DepthLow,DepthLow,DepthLow--DepthLow,8,0.2080886910847139,3.432608919791713e-05,0.0006761804182730411
324,41905,143,150,143,150,DepthLow,DepthMid,DepthLow--DepthMid,10,0.2826493664097414,3.430613615094924e-05,0.0006757873685560524
325,42629,146,217,146,217,DepthLow,DepthLow,DepthLow--DepthLow,9,0.2615244348336693,3.430549863646547e-05,0.0006757748103293402
326,17506,51,269,51,269,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.2837172729546798,3.427185751981032e-05,0.0006751121230013462
327,37750,125,126,125,126,DepthLow,DepthLow,DepthLow--DepthLow,3,0.12025154333791108,3.4241048254212515e-05,0.0006745052195472857
328,11934,34,154,34,154,DepthMid,DepthHigh,DepthHigh--DepthMid,8,0.20714435010590698,3.420930725217859e-05,0.0006738799620672402
329,23390,71,103,71,103,DepthMid,DepthLow,DepthLow--DepthMid,4,0.12266863768451954,3.419110285206148e-05,0.0006735213584752428
330,4421,12,132,12,132,DepthHigh,DepthLow,DepthHigh--DepthLow,5,0.157099998280794,3.418357960622424e-05,0.0006733731600746715
331,50226,184,271,184,271,DepthLow,DepthHigh,DepthHigh--DepthLow,7,0.18819465843778824,3.4152457329763395e-05,0.0006727600907036294
332,24355,74,195,74,195,DepthMid,DepthMid,DepthMid--DepthMid,7,0.20069971888773291,3.41521243283026e-05,0.000672753530997228
333,49342,179,297,179,297,DepthLow,DepthHigh,DepthHigh--DepthLow,2,0.09884944003755719,3.4151136508123794e-05,0.0006727340721926485
334,19118,56,331,56,331,DepthHigh,DepthMid,DepthHigh--DepthMid,9,0.23505276223887933,3.415032138732655e-05,0.0006727180153468352
335,40775,137,361,137,361,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12640545842226203,3.4149624006759385e-05,0.0006727042778342137
336,17118,50,194,50,194,DepthHigh,DepthMid,DepthHigh--DepthMid,2,0.08240847804284206,3.410510787210273e-05,0.0006718273664453724
337,41503,141,191,141,191,DepthLow,DepthMid,DepthLow--DepthMid,2,0.0803916774468198,3.4095795456350275e-05,0.0006716439236668397
338,23747,72,168,72,168,DepthMid,DepthLow,DepthLow--DepthMid,6,0.17364767216082894,3.407929345765098e-05,0.0006713188552234615
339,36214,118,284,118,284,DepthLow,DepthLow,DepthLow--DepthLow,9,0.23342135727380792,3.407409435233524e-05,0.0006712164394432434
340,18230,54,60,54,60,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.33497438811458724,3.406402346827259e-05,0.0006710180558010347
341,53444,203,259,203,259,DepthLow,DepthMid,DepthLow--DepthMid,8,0.2137614173334579,3.4056791618212896e-05,0.0006708755975276771
342,33711,108,286,108,286,DepthLow,DepthLow,DepthLow--DepthLow,10,0.34465316307338323,3.405360603833029e-05,0.0006708128456445529
343,26192,80,313,80,313,DepthHigh,DepthHigh,DepthHigh--DepthHigh,9,0.23801042823114443,3.4019255896447784e-05,0.0006701361914189016
344,61559,265,345,265,345,DepthMid,DepthMid,DepthMid--DepthMid,10,0.324944189577495,3.401873431351171e-05,0.0006701259168966323
345,46513,164,348,164,348,DepthLow,DepthMid,DepthLow--DepthMid,10,0.30797801267304176,3.4013876334295e-05,0.0006700302208678836
346,52361,196,324,196,324,DepthMid,DepthMid,DepthMid--DepthMid,8,0.2267975311165536,3.401195540057617e-05,0.0006699923809101189
347,41136,139,271,139,271,DepthLow,DepthHigh,DepthHigh--DepthLow,4,0.12240870440033058,3.40058498297881e-05,0.0006698721089098492
348,24218,73,348,73,348,DepthMid,DepthMid,DepthMid--DepthMid,9,0.26462806283986307,3.397866279946639e-05,0.0006693365588963146
349,17070,50,146,50,146,DepthHigh,DepthLow,DepthHigh--DepthLow,8,0.2201153811865183,3.3969730287040977e-05,0.0006691605997314584
